;note_num;note_name
0;26.0;d'''
1;1.0;cis'
2;31.0;g'''
3;22.0;as''
4;17.0;f''
5;17.0;f''
6;22.0;as''
7;4.0;e'
8;16.0;e''
9;12.0;c''
10;33.0;a'''
11;32.0;gis'''
12;33.0;a'''
13;22.0;as''
14;9.0;a'
15;31.0;g'''
16;19.0;g''
17;8.0;gis'
18;30.0;fis'''
19;20.0;gis''
20;22.0;as''
21;31.0;g'''
22;2.0;d'
23;25.0;cis'''
24;13.0;cis''
25;23.0;b''
26;11.0;b'
27;3.0;dis'
28;7.0;g'
29;14.0;d''
30;8.0;gis'
31;12.0;c''
32;9.0;a'
33;11.0;b'
34;34.0;as'''
35;31.0;g'''
36;31.0;g'''
37;20.0;gis''
38;23.0;b''
39;1.0;cis'
40;13.0;cis''
41;1.0;cis'
42;28.0;e'''
43;20.0;gis''
44;1.0;cis'
45;31.0;g'''
46;10.0;as'
47;8.0;gis'
48;34.0;as'''
49;2.0;d'
50;29.0;f'''
51;25.0;cis'''
52;28.0;e'''
53;29.0;f'''
54;3.0;dis'
55;9.0;a'
56;31.0;g'''
57;23.0;b''
58;34.0;as'''
59;25.0;cis'''
60;16.0;e''
61;23.0;b''
62;5.0;f'
63;19.0;g''
64;14.0;d''
65;12.0;c''
66;32.0;gis'''
67;11.0;b'
68;0.0;c'
69;34.0;as'''
70;29.0;f'''
71;33.0;a'''
72;11.0;b'
73;11.0;b'
74;15.0;dis''
75;34.0;as'''
76;33.0;a'''
77;23.0;b''
78;30.0;fis'''
79;25.0;cis'''
80;20.0;gis''
81;4.0;e'
82;12.0;c''
83;5.0;f'
84;31.0;g'''
85;4.0;e'
86;23.0;b''
87;16.0;e''
88;29.0;f'''
89;10.0;as'
90;10.0;as'
91;17.0;f''
92;27.0;dis'''
93;28.0;e'''
94;21.0;a''
95;24.0;c'''
96;1.0;cis'
97;31.0;g'''
98;14.0;d''
99;8.0;gis'
100;16.0;e''
101;32.0;gis'''
102;0.0;c'
103;2.0;d'
104;6.0;fis'
105;31.0;g'''
106;31.0;g'''
107;14.0;d''
108;5.0;f'
109;23.0;b''
110;5.0;f'
111;32.0;gis'''
112;12.0;c''
113;4.0;e'
114;0.0;c'
115;32.0;gis'''
116;32.0;gis'''
117;10.0;as'
118;7.0;g'
119;31.0;g'''
120;0.0;c'
121;21.0;a''
122;14.0;d''
123;16.0;e''
124;11.0;b'
125;23.0;b''
126;21.0;a''
127;26.0;d'''
128;4.0;e'
129;12.0;c''
130;17.0;f''
131;20.0;gis''
132;23.0;b''
133;24.0;c'''
134;21.0;a''
135;8.0;gis'
136;2.0;d'
137;26.0;d'''
138;25.0;cis'''
139;7.0;g'
140;20.0;gis''
141;17.0;f''
142;19.0;g''
143;3.0;dis'
144;21.0;a''
145;26.0;d'''
146;34.0;as'''
147;23.0;b''
148;7.0;g'
149;27.0;dis'''
150;10.0;as'
151;21.0;a''
152;9.0;a'
153;20.0;gis''
154;21.0;a''
155;18.0;fis''
156;22.0;as''
157;14.0;d''
158;28.0;e'''
159;7.0;g'
160;30.0;fis'''
161;0.0;c'
162;32.0;gis'''
163;21.0;a''
164;8.0;gis'
165;25.0;cis'''
166;19.0;g''
167;8.0;gis'
168;5.0;f'
169;29.0;f'''
170;30.0;fis'''
171;29.0;f'''
172;3.0;dis'
173;32.0;gis'''
174;14.0;d''
175;3.0;dis'
176;23.0;b''
177;2.0;d'
178;16.0;e''
179;18.0;fis''
180;15.0;dis''
181;3.0;dis'
182;31.0;g'''
183;14.0;d''
184;21.0;a''
185;14.0;d''
186;16.0;e''
187;4.0;e'
188;27.0;dis'''
189;4.0;e'
190;17.0;f''
191;5.0;f'
192;33.0;a'''
193;3.0;dis'
194;20.0;gis''
195;26.0;d'''
196;33.0;a'''
197;5.0;f'
198;34.0;as'''
199;16.0;e''
200;11.0;b'
201;25.0;cis'''
202;20.0;gis''
203;31.0;g'''
204;10.0;as'
205;13.0;cis''
206;29.0;f'''
207;19.0;g''
208;20.0;gis''
209;19.0;g''
210;11.0;b'
211;24.0;c'''
212;4.0;e'
213;18.0;fis''
214;6.0;fis'
215;10.0;as'
216;19.0;g''
217;18.0;fis''
218;30.0;fis'''
219;14.0;d''
220;21.0;a''
221;8.0;gis'
222;21.0;a''
223;29.0;f'''
224;27.0;dis'''
225;9.0;a'
226;6.0;fis'
227;21.0;a''
228;31.0;g'''
229;0.0;c'
230;6.0;fis'
231;1.0;cis'
232;23.0;b''
233;25.0;cis'''
234;21.0;a''
235;10.0;as'
236;16.0;e''
237;30.0;fis'''
238;3.0;dis'
239;13.0;cis''
240;31.0;g'''
241;24.0;c'''
242;31.0;g'''
243;8.0;gis'
244;8.0;gis'
245;23.0;b''
246;25.0;cis'''
247;1.0;cis'
248;20.0;gis''
249;21.0;a''
250;32.0;gis'''
251;8.0;gis'
252;28.0;e'''
253;34.0;as'''
254;11.0;b'
255;25.0;cis'''
256;30.0;fis'''
257;21.0;a''
258;16.0;e''
259;33.0;a'''
260;32.0;gis'''
261;5.0;f'
262;28.0;e'''
263;7.0;g'
264;21.0;a''
265;7.0;g'
266;9.0;a'
267;31.0;g'''
268;14.0;d''
269;12.0;c''
